x,y1,y2,y3,y4
-5.9,-16.679785,-0.54063284,1.6335955,1.9514875
-5.8,-16.490116,-1.1094705,1.5075089,2.3404071
-5.7,-16.460073,-0.5304002,1.5303729,2.4418468
-5.6,-16.28357,-1.3011044,1.2838392,2.121391
-5.5,-16.496254,-0.8080694,2.1180775,2.0503995
-5.4,-15.519978,-0.5638719,1.9470075,2.5296237
-5.3,-15.534381,-0.97913253,1.647287,1.8821061
-5.2,-15.637087,-0.9720348,2.0343494,2.555894
-5.1,-15.682198,-1.1504478,1.7242903,1.8728417
-5.0,-14.663801,-0.9123415,1.3065743,1.9691875
-4.9,-14.872765,-0.46419534,1.4785905,2.4956577
-4.8,-14.560272,-0.7011384,1.448366,2.303725
-4.7,-14.516151,-0.42147848,1.1600888,2.5230355
-4.6,-13.993264,-0.3751095,1.262935,1.7612627
-4.5,-13.53282,-0.5924575,1.9390162,2.2020254
-4.4,-14.257758,-0.8960747,1.8465775,2.227756
-4.3,-14.099105,-0.9530976,1.0060221,2.4909706
-4.2,-13.393306,-0.2944492,1.3667554,1.8652194
-4.1,-12.721648,-0.043912884,1.6656986,1.6219603
-4.0,-12.842966,-0.5960838,1.4207872,2.4006786
-3.9,-13.048364,-0.279582,1.0737917,1.7481952
-3.8,-12.204909,-0.7602297,1.6066024,1.4628494
-3.7,-12.304733,-0.3172388,1.5546567,2.1777854
-3.6,-12.690896,0.14659698,1.4052941,2.051548
-3.5,-12.17781,-0.45485097,1.3969699,2.3427217
-3.4,-11.666617,-0.6010199,0.8706332,1.4448348
-3.3,-11.686646,-0.16284214,1.37045,2.0734968
-3.2,-11.137848,0.121492386,1.3191497,2.2385519
-3.1,-11.528008,-0.15061016,0.8008215,1.6111747
-3.0,-10.520093,0.046612464,0.808094,1.4794115
-2.9,-11.040857,-0.12125723,0.93823254,1.2081921
-2.8,-10.639035,0.59310734,1.1635727,2.0871294
-2.7,-10.187346,0.35711128,1.1820724,1.3585933
-2.6,-10.573108,0.23995367,0.9712159,1.9762194
-2.5,-10.102172,0.21624662,1.1071315,1.9256936
-2.4,-10.042488,0.33097383,0.7205305,1.9444535
-2.3,-10.034151,0.12183156,0.7421712,1.2126809
-2.2,-8.92945,0.75920504,0.7379304,1.3721701
-2.1,-9.477532,0.4113882,1.0766945,1.9190997
-2.0,-9.12348,0.6867506,1.0589645,1.6218859
-1.9,-8.300079,0.80495644,0.8226793,1.0495695
-1.8,-8.915431,0.6380738,0.95855886,0.9364746
-1.7,-8.348524,0.3143745,0.94332725,0.80436677
-1.6,-8.655584,0.58101577,0.82322186,1.723656
-1.5,-7.948456,0.7221282,0.7673979,1.6189562
-1.4,-7.3001723,0.75246596,0.7234775,1.0484153
-1.3,-7.927513,0.34380102,0.59064853,1.1990036
-1.2,-6.961256,0.7250813,0.48136818,1.2313206
-1.1,-7.4213142,0.70097005,-0.19133091,0.594819
-1.0,-7.2792177,0.5550936,0.050886735,0.65411854
-0.9,-6.5452085,0.9360259,-0.44463828,0.68462014
-0.8,-6.698204,1.3552921,-0.025454441,1.3807659
-0.7,-6.731069,1.1691053,0.118111126,1.1511577
-0.6,-6.461328,1.1175077,-0.6653228,0.60779417
-0.5,-5.955593,0.4694075,-0.3707002,0.369496
-0.4,-5.459945,1.0499998,-0.75930446,0.46078548
-0.3,-5.4953165,1.3681861,-1.3617195,0.40694895
-0.2,-5.004064,0.6081675,-1.3706473,0.671021
-0.1,-5.142239,0.68912494,-2.5921545,0.044139154
2.842171e-13,-4.9653506,1.0911864,-28.420639,-0.497155
0.1,-5.28784,0.84217596,-2.1573837,0.50385594
0.2,-4.159013,1.0555274,-1.5085981,0.26173395
0.3,-4.568661,1.1185403,-1.0261654,0.8258268
0.4,-3.819257,0.99939424,-0.87128514,0.966139
0.5,-3.806375,0.5171301,-0.5802115,1.0653871
0.6,-3.7516317,0.9540707,-0.96564585,1.1374643
0.7,-3.7834508,0.7025317,0.02263626,0.698559
0.8,-2.922626,0.57306,-0.20297226,0.8291201
0.9,-3.2439053,0.43988645,-0.049595132,1.3014842
1.0,-3.3574138,1.1725804,-0.16165005,0.7879989
1.1,-3.2035112,0.66495544,-0.274956,0.8894623
1.2,-2.5549963,0.58900213,-0.04804904,1.1942428
1.3,-2.0441852,1.2506688,0.13829778,0.71678644
1.4,-1.7514467,0.5859464,0.7654089,1.572428
1.5,-1.901852,0.8431803,0.9023447,1.6598427
1.6,-1.8264049,0.29647455,0.9395999,1.6781818
1.7,-2.0752113,0.27190578,0.35750517,1.1090078
1.8,-1.6724224,0.9322497,0.31985748,1.6150827
1.9,-1.1480379,0.33311585,0.44774222,1.6250668
2.0,-1.2939457,0.92115074,0.19750986,1.8323075
2.1,-0.32994062,0.33056086,1.050264,1.5622518
2.2,-0.52945316,-0.029798016,1.0836229,1.7503837
2.3,-0.701945,0.10676633,0.3980299,1.8640856
2.4,0.0918741,0.7571614,0.74684495,1.0738182
2.5,-0.48024946,0.21213521,0.96326435,1.8088472
2.6,-0.13954672,0.62095064,0.9391615,1.1742
2.7,0.7096407,0.5713752,1.1351988,1.4978613
2.8,0.8426154,-0.32175508,0.58644474,1.8686041
2.9,0.90401196,0.397009,1.1659299,1.648837
3.0,0.72197664,-0.294572,1.484835,2.1335464
3.1,1.4133871,0.28532773,1.3607891,1.9557687
3.2,1.3034837,-0.47670087,1.5297769,2.258725
3.3,2.0591016,-0.4303874,0.76308304,2.1332555
3.4,2.0403652,-0.109437875,1.2982095,2.2113416
3.5,2.318618,-0.25350523,0.9866339,1.9874235
3.6,2.2338822,-0.2815807,0.87784225,2.3768349
3.7,2.2679422,-0.1641152,0.9988603,1.5469494
3.8,2.8128278,-0.5776613,1.5528954,1.6542104
3.9,2.5282612,-0.23781851,1.0624442,2.0606546
4.0,2.6630166,-0.16417482,0.8938499,2.498872
4.1,3.1613867,-0.47713923,1.7485764,2.2927907
4.2,3.3487945,-0.29423118,1.5851989,1.7153457
4.3,3.6983314,-0.9250655,1.6465211,2.2982135
4.4,3.699028,-1.028971,1.1138233,2.5343313
4.5,3.9411745,-0.18166757,1.1059393,2.5267653
4.6,4.1897635,-0.93863636,1.9974898,2.2601366
4.7,4.6217647,-1.0636756,1.894874,1.7344527
4.8,4.5920763,-0.70018315,1.8735156,2.6149926
4.9,5.142979,-0.9720612,1.8207387,2.6966941
5.0,4.8565545,-1.1220001,1.669196,2.3726246
5.1,5.061636,-1.2488871,1.674036,2.2627587
5.2,5.4016557,-0.80955094,1.5082699,2.1161194
5.3,6.090011,-1.1239603,1.2628877,2.7162755
5.4,6.1961384,-0.5516905,1.8976492,2.2435303
5.5,6.431766,-0.5854657,1.2357701,2.483233
5.6,5.9410768,-0.75684965,1.6733348,2.796468
5.7,6.195914,-0.9276707,1.4757766,2.0153832
5.8,6.2015805,-1.3079293,2.2376072,2.1215844
5.9,7.1937766,-1.4050313,1.4801282,2.9269354
6.0,7.208999,-0.9722211,1.4089571,1.9559681
6.1,7.4271264,-1.2195647,1.5387254,2.4830813
6.2,7.8931904,-0.7222468,1.3287666,2.5763772
6.3,7.550733,-0.9118426,1.7810977,2.452837
6.4,7.535199,-1.3626269,1.8167737,2.7947583
6.5,7.8164697,-0.519262,2.1114156,2.769477
6.6,8.434757,-0.81998724,2.1660788,2.3538623
6.7,8.12813,-0.70312834,1.9615781,2.5921104
6.8,8.599657,-0.70693284,2.2252214,2.4214742
6.9,8.590663,-0.7588309,1.9897081,3.1047795
7.0,9.320533,-0.79682887,1.533038,2.948505
7.1,9.296005,-0.7938387,2.4331453,2.7530155
7.2,9.122375,-0.62796915,2.2250338,3.1293461
7.3,9.417223,-1.2518193,1.7239245,2.3065948
7.4,10.277741,-0.3507977,1.8240246,2.7354898
7.5,9.688332,-0.80477756,2.4309049,2.798865
7.6,10.685428,-1.0625551,2.1926134,2.8675456
7.7,10.04351,-0.70857215,1.8420091,3.1404135
7.8,10.359754,-0.7766476,1.8609695,2.8486865
7.9,10.884583,-0.8659766,1.9837468,2.6211553
8.0,11.412287,-0.23586346,1.8037236,3.1805007
8.1,11.376054,-1.004968,1.6505669,2.9788957
8.2,11.329271,-0.2589064,2.024422,2.898389
8.3,11.428937,-0.59386957,2.201685,2.631399
8.4,12.285806,-0.5061339,2.1128676,2.7672548
8.5,11.515342,-0.53498775,2.4725912,2.7747881
8.6,11.9315405,-0.23470135,2.3493135,3.0252008
8.7,12.447604,-0.80018276,2.6106627,3.0881238
8.8,12.327685,-0.18462425,2.2164636,3.0758705
8.9,13.159371,-0.09405612,2.0561304,3.4627805
9.0,13.230357,0.012462047,2.0289536,2.863625
9.1,13.293071,-0.43947545,2.3741434,2.9505565
9.2,13.413638,-0.55955005,1.7511214,3.3066926
9.3,14.0152235,-0.32514143,1.9299306,2.9275336
9.4,13.791977,-0.15527076,2.1708796,3.3730545
9.5,14.1058235,-0.42401576,2.1709237,3.4836333
9.6,13.785221,0.12746628,1.8276576,3.3122187
9.7,13.99983,0.41873893,2.681142,3.0357056
9.8,15.099879,-0.16028972,2.4047031,3.5542388
9.9,15.072387,0.6721092,2.3818324,3.1111574
10.0,15.329275,-0.09776854,2.4889648,3.0615392
10.1,14.938523,0.6707466,1.8427011,3.4726958
10.2,15.622544,-0.034549914,2.0285993,2.8121173
10.3,15.583766,0.042460326,2.6988168,3.6279104
10.4,16.245234,0.76206684,2.1978908,3.6909304
10.5,16.385683,0.32629812,1.9030602,3.6564825
10.6,16.071001,0.5683087,1.8769804,2.798579
10.7,16.56258,0.25546932,2.4546294,3.5577407
10.8,16.816904,0.3749334,2.0759394,3.4471462
10.9,17.128166,0.7818284,2.245394,3.8000376
11.0,17.441679,0.3526051,2.4868789,3.4713817
11.1,17.344326,0.56995416,2.8927116,3.525391
11.2,17.713839,1.2539604,2.4700353,3.443661
11.3,17.687216,0.5547378,2.548268,3.1992095
11.4,17.925537,0.5152171,2.393826,3.4475775
11.5,18.380007,0.68800664,2.3485885,3.498306
11.6,18.06802,0.52873236,2.229437,3.127637
11.7,18.493374,1.1859639,2.344187,2.9969807
11.8,18.202984,0.5740434,2.3664265,3.6780286
11.9,18.939209,0.8679592,2.1968439,3.1278603
12.0,19.332909,0.9023644,2.683202,3.4962595
12.1,19.623325,1.3908833,2.808922,3.00481
12.2,19.89083,1.3931901,2.9380982,3.1424475
12.3,19.395832,0.57736224,2.9742908,3.219013
12.4,19.597296,1.1283092,2.917671,4.018488
12.5,19.670168,1.4299717,2.0434654,3.7212424
12.6,20.00477,0.89448225,2.1282537,3.279969
12.7,20.260164,1.056965,2.9826677,3.4163609
12.8,20.22604,1.3085362,2.4701486,3.082386
12.9,21.049606,0.9414038,2.8110578,3.8314455
13.0,20.663778,0.69749993,2.579128,3.8751173
13.1,21.058817,1.2287815,2.1790717,3.927233
13.2,21.28664,1.0501379,2.5450807,3.9972014
13.3,22.0767,1.1987596,2.978287,3.5727608
13.4,21.315544,1.0297458,2.4608715,4.137647
13.5,21.905872,0.9085622,2.627307,3.8810842
13.6,22.65141,1.2050812,2.621343,4.0710278
13.7,21.937483,0.94244874,2.6145482,3.5482404
13.8,22.947678,0.5025047,2.6034646,3.9476452
13.9,22.712904,0.7631936,2.204149,3.7305045
14.0,22.729362,0.3958751,2.8693373,3.7288573
14.1,23.149843,0.55137783,3.052086,3.8176277
14.2,23.764038,1.1752557,2.411101,4.079935
14.3,23.780628,0.3348296,2.4753308,3.417322
14.4,24.252518,0.22440529,2.5272255,3.596217
14.5,23.862602,0.27689424,2.744558,3.4802442
14.6,24.02968,0.5595844,2.1925929,3.5986478
14.7,24.490095,0.34020358,2.9158766,3.732041
14.8,24.355677,0.23770319,2.731296,3.5986588
14.9,25.280386,0.56036305,2.4133925,3.5004911
15.0,24.947596,0.5060425,2.3808682,3.8067286
15.1,24.762072,0.04511807,3.0607576,3.7841077
15.2,25.369648,0.4555296,2.742276,3.8774018
15.3,25.41988,0.3021825,2.2985985,4.01137
15.4,26.130917,-0.13601042,2.389302,3.5316732
15.5,26.058924,0.5756577,2.5056522,4.1104984
15.6,26.355085,-0.08832877,2.9761574,3.6873164
15.7,26.241783,0.16537632,3.1105566,3.9491463
15.8,26.81427,0.0022406995,3.2319531,4.097098
15.9,26.339884,-0.11369713,3.051283,4.168251
16.0,27.408953,-0.31361467,2.4073765,4.3437676
16.1,26.906673,-0.54517984,3.0866537,3.6000264
16.2,27.556452,-0.119805455,2.7784686,4.0100474
16.3,27.648386,-0.27577227,3.050301,3.5507598
16.4,28.234444,-0.61082125,2.7042377,4.4594154
16.5,27.652023,-0.41394275,3.0997138,4.1793737
16.6,28.259375,-0.7714415,3.2808278,3.899955
16.7,28.424488,-0.20009142,3.0684192,4.384342
16.8,28.589495,-0.25543165,2.7539432,4.3164053
16.9,28.303345,-0.3447544,2.3290467,3.9430077
17.0,28.961254,-0.4521909,2.3842108,4.401451
17.1,28.879131,-0.27312267,2.7114203,4.1113553
17.2,29.684874,-0.8762994,2.4526696,3.7438035
17.3,29.995245,-0.9728013,3.3266678,4.499196
17.4,29.857264,-0.2825385,2.681636,4.5360484
17.5,30.494164,-0.8398189,3.0298984,3.9395568
17.6,29.977373,-0.95110303,3.3084054,3.9589965
17.7,30.283531,-0.91144896,3.2070117,4.3832054
17.8,31.048374,-1.1979362,2.9540408,4.0571465
17.9,31.13325,-1.2426088,3.018678,4.0411334
18.0,30.527172,-1.1964521,2.5323758,3.9368975
18.1,30.805803,-0.7422912,2.433298,4.2186766
18.2,30.981009,-1.1592042,2.6055214,3.933872
18.3,31.242903,-1.0613393,2.5006294,4.158674
18.4,31.585999,-0.6433341,3.3934367,4.2987294
18.5,31.747358,-0.49120936,3.258494,4.1955185
18.6,32.686195,-0.5510023,2.5449884,4.21792
18.7,32.50175,-0.8651383,2.7646017,4.513121
18.8,32.609337,-0.70319575,2.957865,4.3962736
18.9,33.05494,-0.91672236,3.0625029,4.1019917
19.0,33.09309,-0.52311045,3.371117,4.176909
19.1,33.64244,-1.2080861,2.706938,4.204457
19.2,33.89308,-0.7617917,3.3423219,4.3778257
19.3,33.305058,-0.99672836,2.6469269,4.52979
19.4,33.869766,-0.84331536,3.3047087,4.520153
19.5,33.729404,-0.7202263,3.2673037,4.0764885
19.6,34.04361,-1.2650764,2.5012705,4.9203706
19.7,34.77735,-0.49238053,3.4439101,4.713977
19.8,34.23334,-1.328753,3.323571,4.2197714
19.9,35.02372,-0.44589093,3.0573795,3.977885
